Filename,Recognized Text,Timestamp
img01.bmp,"Q345C 5567220351
87X4DD2 GB/T 713-2014
18x2200x0000",2024-09-14 00:28:51
img02.bmp,"Q235B 7518875398
UIsISWYV GB/T 713-2014
16x2200x12500",2024-09-14 00:28:53
img03.bmp,"Q345R(R-HIC) 0593452708
DCRV18V GB/T 3274-2017
20x1900x10500",2024-09-14 00:28:54
img04.bmp,"Q235D 0145615113
QK89HAW GB/T 713-2014
16x1900x12500",2024-09-14 00:28:55
img05.bmp,"Q235B 0692698216
DIKEZAD GB/T 3274-2017
25x2100x0000",2024-09-14 00:28:57
img06.bmp,"Q245R(R-HIC] 9934351511
CXWNNG5 GB/T 3274-2017
15x1900x12500",2024-09-14 00:28:58
img07.bmp,"Q245A 6727570731
A2JOJE7 GB/T 3274-2017
18x2200x9000",2024-09-14 00:28:59
img08.bmp,"Q235C 5317641933
8CZMUEA GB/T 713-2014
20x2200x12500",2024-09-14 00:29:00
img09.bmp,"Q245A 3344750555
3TJ2JZ4 GB/T 3274-2017
8x1900x12000",2024-09-14 00:29:02
img10.bmp,"Q245A 1391811998
OYJ1KIP GB/T 3274-2017
15x2100x7000",2024-09-14 00:29:03
img01.bmp,"Q345C 5567220351
87X4DD2 GB/T 713-2014
18x2200x0000",2024-09-14 00:28:51
img02.bmp,"Q235B 7518875398
UIsISWYV GB/T 713-2014
16x2200x12500",2024-09-14 00:28:53
img03.bmp,"Q345R(R-HIC) 0593452708
DCRV18V GB/T 3274-2017
20x1900x10500",2024-09-14 00:28:54
img04.bmp,"Q235D 0145615113
QK89HAW GB/T 713-2014
16x1900x12500",2024-09-14 00:28:55
img05.bmp,"Q235B 0692698216
DIKEZAD GB/T 3274-2017
25x2100x0000",2024-09-14 00:28:57
img06.bmp,"Q245R(R-HIC] 9934351511
CXWNNG5 GB/T 3274-2017
15x1900x12500",2024-09-14 00:28:58
img07.bmp,"Q245A 6727570731
A2JOJE7 GB/T 3274-2017
18x2200x9000",2024-09-14 00:28:59
img08.bmp,"Q235C 5317641933
8CZMUEA GB/T 713-2014
20x2200x12500",2024-09-14 00:29:00
img09.bmp,"Q245A 3344750555
3TJ2JZ4 GB/T 3274-2017
8x1900x12000",2024-09-14 00:29:02
img10.bmp,"Q245A 1391811998
OYJ1KIP GB/T 3274-2017
15x2100x7000",2024-09-14 00:29:03
img21.bmp,"Q345R(R-HIC) 3568664981
S72FQGP GB/T 3274-2017
16x2200x11500",2024-09-14 13:41:03
img22.bmp,"Q235D 9695865990
ZQZSZKV GB/T 3274-2017
20x2200x7000",2024-09-14 13:41:04
img23.bmp,"Q245R(R-HIC) 6926347839
DZHIGLF GB/T 3274-2017
8x2100x10500",2024-09-14 13:41:05
img24.bmp,"Q345C 0921136001
BT04J6X GB/T 713-2014
20x2200x7000",2024-09-14 13:41:06
img25.bmp,"Q345C 7335963734
ASE2U9P GB/T 3274-2017
16x2000x12000",2024-09-14 13:41:07
img26.bmp,"Q245A 6991164449
0ZUCSUW GB/T 713-2014
10x2000x12000",2024-09-14 13:41:08
img27.bmp,"Q345R(R-HIC) 9202909064
MYEHRT3 GB/T 3274-2017
21x2100x12000",2024-09-14 13:41:09
img28.bmp,"Q345C 5591422788
QNA9F82 GB/T 713-2014
20x1800x10500",2024-09-14 13:41:10
img29.bmp,"Q235B 9031029099
G538PC9 GB/T 713-2014
8x2200x12500",2024-09-14 13:41:11
img30.bmp,"Q245A 9260328500
S12UU4J GB/T 3274-2017
25x2100x7000",2024-09-14 13:41:11
